image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
083697.jpg,29,47,67,46,52,68,31,82,67,82
083698.jpg,60,97,133,97,99,138,68,172,130,168
083701.jpg,76,123,168,119,120,178,69,214,178,214
083702.jpg,46,74,108,51,104,74,89,128,123,108
083703.jpg,72,117,159,145,100,187,47,207,130,230
083706.jpg,70,113,156,109,113,154,81,199,148,196
083708.jpg,114,186,269,205,192,304,90,324,247,348
083709.jpg,94,153,202,155,159,232,103,271,186,273
083712.jpg,158,257,358,231,274,378,172,454,377,429
083718.jpg,89,144,185,136,143,219,113,255,197,243
083719.jpg,36,58,73,60,62,86,25,103,53,105
083720.jpg,66,107,133,108,97,156,66,188,129,190
083721.jpg,50,81,90,74,86,112,57,139,86,136
083731.jpg,90,146,202,158,138,226,78,258,190,270
083732.jpg,113,183,255,162,185,265,143,318,260,303
083733.jpg,41,66,94,91,51,105,18,117,63,140
083734.jpg,141,229,319,231,249,350,133,398,294,407
083743.jpg,78,126,178,128,117,187,78,220,178,225
083746.jpg,254,413,560,455,404,647,224,731,476,773
083749.jpg,74,121,173,114,128,179,81,214,184,202
083752.jpg,92,149,209,120,158,229,137,264,246,235
083753.jpg,43,70,85,61,62,101,61,120,91,115
083757.jpg,42,69,92,69,66,99,45,119,88,122
083758.jpg,56,91,110,95,106,122,68,161,110,161
083762.jpg,62,101,128,99,90,139,72,173,116,177
083764.jpg,34,56,74,54,50,84,38,99,77,97
083768.jpg,66,107,131,111,77,152,60,189,103,189
083771.jpg,70,113,153,113,115,169,66,196,151,200
083775.jpg,47,77,93,77,51,107,47,135,93,136
083783.jpg,22,36,50,35,35,54,26,64,50,62
083784.jpg,56,91,109,83,75,128,70,161,117,153
083786.jpg,63,103,139,94,102,144,76,177,143,173
083789.jpg,40,65,77,60,52,88,47,111,75,110
083792.jpg,34,55,69,53,50,77,36,97,71,94
083793.jpg,51,83,108,83,73,119,63,144,109,147
083798.jpg,34,56,74,57,59,79,34,99,74,99
083802.jpg,70,114,147,94,110,156,100,191,154,182
083808.jpg,123,200,265,200,202,318,123,354,237,354
083809.jpg,250,406,599,424,424,616,286,718,563,724
083814.jpg,81,131,192,123,130,201,86,232,205,224
083817.jpg,58,94,125,79,108,132,65,166,130,149
083819.jpg,69,112,159,104,101,170,83,198,173,188
083821.jpg,57,92,141,87,109,106,81,162,137,158
083823.jpg,106,172,244,158,179,245,123,298,251,290
083825.jpg,44,71,102,71,65,90,46,126,92,126
083826.jpg,45,73,101,72,73,105,48,125,92,128
083830.jpg,34,55,71,53,54,83,40,97,75,91
083832.jpg,40,65,92,66,57,98,40,112,94,116
083834.jpg,25,40,51,35,40,59,36,69,56,66
083836.jpg,56,91,114,97,96,133,58,161,102,165
083837.jpg,29,47,62,60,45,67,19,83,48,92
083840.jpg,70,113,149,138,86,189,56,200,122,222
083846.jpg,45,73,89,65,78,96,57,129,95,119
083847.jpg,139,226,289,234,205,349,143,400,277,406
083850.jpg,34,56,77,46,55,72,44,96,86,89
083853.jpg,50,82,101,74,74,117,64,145,101,137
083854.jpg,35,57,83,39,66,91,55,101,110,82
083857.jpg,29,47,70,52,50,72,21,83,62,88
083859.jpg,33,53,68,56,48,78,35,94,62,95
083863.jpg,39,64,82,65,50,95,40,111,76,114
083864.jpg,26,43,58,45,44,63,29,76,52,78
083865.jpg,95,155,200,149,146,213,114,274,194,267
083868.jpg,83,139,165,128,104,195,97,240,163,235
083870.jpg,38,62,82,72,35,80,18,110,54,119
083876.jpg,76,123,171,123,112,185,76,217,181,218
083878.jpg,81,131,198,118,150,201,97,232,206,219
083881.jpg,35,57,62,49,69,72,45,99,64,93
083883.jpg,47,77,111,77,81,115,52,136,106,136
083888.jpg,42,68,71,82,70,119,3,120,45,132
083889.jpg,14,23,34,16,26,29,18,39,36,34
083890.jpg,17,27,38,27,24,42,17,47,38,48
083891.jpg,108,175,249,159,182,274,140,310,259,290
083894.jpg,52,84,97,76,59,123,68,149,112,141
083895.jpg,69,112,159,106,114,173,81,194,153,192
083901.jpg,64,104,128,99,89,149,81,182,132,179
083902.jpg,274,446,591,452,468,660,293,789,604,763
083907.jpg,102,166,205,140,148,231,138,286,218,268
083908.jpg,54,87,101,89,95,114,60,154,99,151
083910.jpg,33,53,74,53,62,74,29,94,71,94
083911.jpg,61,99,129,89,98,140,75,175,139,163
083912.jpg,25,40,54,34,41,49,34,68,55,65
083917.jpg,33,53,62,45,41,74,44,94,74,86
083920.jpg,54,87,121,79,100,119,68,151,121,146
083922.jpg,35,57,78,52,55,88,40,101,85,94
083923.jpg,71,116,158,108,106,178,81,205,176,196
083924.jpg,50,82,103,73,88,117,63,144,113,136
083925.jpg,37,60,75,60,46,88,37,106,73,106
083928.jpg,31,51,76,36,48,50,46,86,74,75
083931.jpg,86,139,181,145,131,207,81,238,169,252
083935.jpg,85,138,197,118,156,208,105,243,220,224
083944.jpg,58,95,135,107,102,155,49,167,124,180
083946.jpg,18,29,35,23,21,35,22,50,36,45
083953.jpg,50,72,107,96,62,109,28,135,68,154
083957.jpg,68,110,134,104,77,155,75,194,127,189
083960.jpg,45,73,102,75,75,111,36,129,103,131
083964.jpg,133,216,261,157,177,269,187,369,294,323
083968.jpg,41,66,84,69,60,101,41,117,74,119
083971.jpg,71,116,153,120,116,171,69,204,144,209
083977.jpg,150,243,334,191,282,343,213,423,372,378
083979.jpg,61,99,127,117,72,144,46,175,99,189
083980.jpg,123,200,257,193,152,286,133,347,248,347
083983.jpg,157,255,331,258,251,385,174,451,325,445
083989.jpg,184,299,407,282,294,407,208,517,409,512
083993.jpg,19,31,47,15,38,37,33,53,60,39
083994.jpg,126,204,272,222,192,291,122,361,255,372
083995.jpg,62,100,129,76,126,124,99,172,153,153
083996.jpg,62,100,123,112,107,162,43,177,100,182
083997.jpg,48,78,94,135,38,128,-17,138,22,183
084004.jpg,98,124,192,255,49,201,-50,247,4,341
084006.jpg,30,48,59,38,43,65,44,83,67,75
084008.jpg,42,69,88,72,70,100,46,122,76,120
084016.jpg,54,88,114,82,92,126,60,154,114,150
084017.jpg,98,160,212,150,170,225,121,283,217,271
084020.jpg,101,164,209,221,159,264,59,290,139,329
084021.jpg,65,105,146,103,102,159,65,186,150,183
084024.jpg,100,162,211,152,186,219,109,287,226,276
084031.jpg,54,87,128,87,95,115,59,154,126,152
084032.jpg,82,134,174,135,146,184,84,233,162,238
084033.jpg,434,706,927,677,759,1042,473,1249,887,1220
084036.jpg,50,81,119,77,87,122,61,143,117,139
084040.jpg,82,134,196,134,150,203,77,237,188,234
084041.jpg,18,29,36,7,40,28,44,46,57,29
084043.jpg,61,99,138,98,99,157,68,173,130,174
084057.jpg,63,103,135,102,103,152,72,182,133,179
084059.jpg,99,161,216,159,152,233,108,285,217,283
084063.jpg,62,100,138,93,105,149,70,173,142,170
084064.jpg,66,103,133,109,112,155,69,186,119,190
084066.jpg,115,187,253,163,169,259,151,331,277,307
084067.jpg,45,73,100,71,60,113,51,129,109,126
084068.jpg,69,112,148,109,109,172,69,192,155,195
084069.jpg,90,146,191,136,147,204,103,255,197,248
084071.jpg,51,83,109,86,88,119,53,147,105,150
084074.jpg,42,68,89,68,67,102,45,119,82,120
084075.jpg,124,201,271,219,184,268,119,356,233,372
084082.jpg,50,82,105,76,72,120,67,145,114,138
084083.jpg,41,66,84,35,90,70,74,117,121,84
084084.jpg,56,91,98,92,43,127,41,159,82,162
084088.jpg,38,62,89,65,56,96,38,110,86,112
084095.jpg,58,95,128,98,87,141,66,168,118,171
084096.jpg,42,69,87,60,70,88,55,119,93,113
084097.jpg,51,83,106,107,68,134,24,147,70,166
084100.jpg,7,12,3,63,-28,29,-49,21,-52,56
084103.jpg,29,47,64,42,45,70,35,83,68,78
084104.jpg,34,55,81,60,60,83,34,96,74,102
084115.jpg,49,79,108,62,90,98,69,138,119,123
084116.jpg,147,239,328,234,249,362,185,423,305,415
084122.jpg,189,307,422,311,297,463,189,543,422,543
084124.jpg,40,65,98,66,65,102,37,115,103,116
084127.jpg,78,126,178,128,129,184,82,216,166,225
084129.jpg,79,129,175,130,116,182,85,228,162,225
084134.jpg,54,87,110,80,84,118,66,151,110,147
084137.jpg,47,77,103,77,75,112,53,136,105,130
084142.jpg,44,71,87,64,60,96,57,123,98,119
084143.jpg,69,112,148,104,128,152,80,198,150,190
084145.jpg,65,105,127,100,113,150,67,186,117,179
084147.jpg,62,100,136,84,107,144,80,177,156,157
084153.jpg,82,133,175,133,103,202,96,235,183,235
084157.jpg,36,58,77,59,53,88,38,100,73,104
084159.jpg,25,40,61,38,39,61,27,70,66,69
084160.jpg,37,60,62,68,54,89,24,106,47,110
084161.jpg,82,133,187,117,155,202,96,233,197,219
084170.jpg,36,58,78,55,58,75,45,102,74,100
084171.jpg,100,162,234,142,177,222,111,287,261,265
084172.jpg,274,446,617,385,453,605,345,789,694,728
084184.jpg,43,70,87,63,59,99,53,121,92,117
084185.jpg,32,52,56,50,58,66,37,90,54,90
084188.jpg,51,83,116,87,79,119,52,147,105,149
084192.jpg,226,367,442,358,340,535,278,646,461,640
084198.jpg,28,45,65,41,54,66,26,80,64,76
084202.jpg,65,105,149,108,92,159,68,186,146,189
084208.jpg,174,282,400,220,357,337,264,495,465,437
084211.jpg,66,107,147,118,117,165,59,189,133,194
084212.jpg,160,260,363,260,275,383,164,460,356,452
084217.jpg,50,82,108,80,69,129,64,145,121,139
084220.jpg,138,224,298,206,224,327,169,390,294,378
084223.jpg,74,121,162,129,116,187,76,214,154,219
084224.jpg,29,47,64,43,53,54,40,83,71,78
084225.jpg,54,87,112,91,78,118,50,152,105,158
084227.jpg,74,120,157,117,94,160,74,207,155,209
084229.jpg,79,129,175,112,134,180,91,228,199,210
084230.jpg,162,263,347,256,252,374,177,461,336,458
084231.jpg,76,123,157,137,102,172,71,218,131,227
084236.jpg,21,34,51,49,30,63,5,58,41,75
084239.jpg,254,412,566,407,418,596,264,719,551,724
084242.jpg,63,103,141,97,84,136,65,181,140,176
084247.jpg,18,29,33,27,25,39,18,49,33,49
084248.jpg,44,71,83,72,50,105,54,126,83,126
084250.jpg,77,89,144,128,123,150,64,185,112,208
084251.jpg,82,134,132,124,140,175,95,237,134,224
084254.jpg,117,190,236,190,201,278,124,336,217,336
084255.jpg,56,91,110,91,81,132,62,161,101,160
084258.jpg,60,97,144,88,107,145,71,172,154,158
084259.jpg,34,56,74,56,61,76,40,99,73,99
084267.jpg,105,170,220,164,166,249,121,297,216,295
084269.jpg,40,65,90,65,58,98,44,115,90,114
084272.jpg,48,78,111,80,74,99,52,138,95,140
084274.jpg,82,134,156,129,91,192,88,233,149,232
084280.jpg,217,352,445,328,382,468,246,608,440,599
084281.jpg,42,69,90,68,78,100,42,122,85,119
084285.jpg,55,90,129,88,101,138,63,159,123,157
084295.jpg,70,113,153,111,137,175,64,198,144,198
084297.jpg,66,108,143,110,103,153,70,191,133,190
084300.jpg,62,100,117,121,94,154,48,177,87,189
084301.jpg,98,160,205,148,136,240,128,268,207,271
084302.jpg,53,86,113,68,97,123,72,152,122,133
084309.jpg,58,95,124,91,87,140,75,168,132,164
084311.jpg,98,160,229,160,168,248,109,283,229,276
084313.jpg,63,103,141,100,109,158,59,182,142,177
084318.jpg,50,81,111,85,75,126,47,143,101,147
084319.jpg,66,108,139,109,94,167,79,190,135,192
084320.jpg,30,49,69,49,52,68,33,87,66,87
084322.jpg,42,68,89,66,67,99,48,120,87,118
084324.jpg,41,66,94,61,72,94,38,117,94,111
084325.jpg,86,139,187,133,131,190,100,243,180,240
084326.jpg,61,99,125,105,93,149,50,174,116,181
084333.jpg,38,61,82,61,56,86,37,105,83,108
084339.jpg,33,53,78,54,50,80,35,94,77,95
084343.jpg,33,53,69,46,51,71,43,94,76,87
084345.jpg,115,187,257,189,183,267,134,331,242,329
084346.jpg,18,29,39,30,30,43,21,51,40,51
084347.jpg,113,183,241,173,193,263,116,317,228,314
084350.jpg,99,117,227,101,169,194,106,241,237,223
084351.jpg,84,136,175,169,135,198,73,241,128,256
084358.jpg,47,77,98,69,82,108,60,135,102,128
084359.jpg,278,452,679,476,397,746,266,788,667,824
084363.jpg,30,48,61,45,44,65,36,84,61,82
084367.jpg,264,429,606,417,456,705,264,753,630,747
084368.jpg,48,78,108,73,83,108,55,136,110,133
084370.jpg,36,58,84,53,66,86,39,103,91,98
084374.jpg,55,90,121,89,92,134,62,159,119,155
084375.jpg,343,558,764,484,609,765,402,987,823,906
084382.jpg,51,83,99,79,61,115,62,142,97,143
084384.jpg,18,29,39,26,31,43,22,50,42,48
084386.jpg,35,57,71,59,43,80,34,100,65,103
084398.jpg,38,62,85,63,58,94,39,110,83,110
084407.jpg,42,69,102,70,68,99,38,120,103,123
084414.jpg,57,92,129,91,83,151,61,161,133,162
084417.jpg,54,88,125,78,98,123,72,154,134,146
084418.jpg,48,78,96,66,57,103,56,135,107,126
084419.jpg,280,455,618,474,446,627,262,793,594,824
084424.jpg,41,66,94,71,64,102,35,117,91,122
084425.jpg,69,112,128,149,91,177,26,198,80,220
084430.jpg,24,39,53,36,41,57,29,69,52,66
084431.jpg,52,84,113,84,81,124,53,149,111,146
084432.jpg,52,84,118,90,68,134,47,146,118,155
084433.jpg,62,101,117,111,121,136,75,179,118,180
084436.jpg,33,53,72,48,52,80,37,94,79,88
084437.jpg,24,39,52,40,37,53,23,68,49,70
084439.jpg,54,88,108,79,82,122,70,151,114,147
084442.jpg,60,97,137,100,94,144,60,172,126,170
084444.jpg,58,95,115,80,80,126,74,168,136,148
084446.jpg,24,39,55,38,44,59,22,66,52,68
084447.jpg,52,84,111,80,83,101,67,143,104,145
084449.jpg,70,114,149,114,108,173,74,202,147,200
084450.jpg,74,120,142,114,97,165,81,209,151,206
084453.jpg,30,48,60,28,60,58,56,77,77,65
084455.jpg,34,56,70,58,57,84,33,99,63,100
084458.jpg,32,52,72,47,52,78,35,92,75,87
084468.jpg,66,107,144,106,97,159,75,189,135,188
084472.jpg,31,51,64,59,62,63,45,90,68,93
084473.jpg,55,90,122,78,85,137,67,157,139,147
084476.jpg,59,96,130,108,96,132,50,165,115,182
084477.jpg,91,148,206,143,142,226,105,261,204,257
084478.jpg,47,77,95,78,69,107,47,130,90,137
084479.jpg,33,53,67,59,46,82,27,94,59,100
084480.jpg,53,86,123,89,86,133,56,152,117,153
084481.jpg,33,53,74,58,55,83,30,94,71,97
084490.jpg,66,108,133,98,106,143,82,186,133,181
084491.jpg,85,138,183,138,148,207,93,244,175,236
084494.jpg,57,76,113,74,68,109,59,144,104,145
084497.jpg,62,101,136,101,95,152,64,175,134,179
084498.jpg,21,34,46,33,31,47,19,58,47,59
084499.jpg,62,101,141,87,115,157,68,179,152,165
084503.jpg,29,47,62,47,43,64,32,81,59,83
084504.jpg,39,64,93,74,56,105,31,113,86,123
084505.jpg,26,42,48,35,29,49,29,73,49,67
084509.jpg,44,71,98,64,84,105,48,122,102,119
084510.jpg,41,66,91,69,61,106,42,117,97,117
084511.jpg,64,104,137,57,119,130,111,173,176,137
084518.jpg,184,299,409,290,315,440,212,529,404,519
084519.jpg,50,82,99,66,72,109,74,144,117,129
084520.jpg,34,56,78,60,55,82,37,99,71,100
084521.jpg,43,70,83,58,56,99,59,117,90,112
084525.jpg,82,133,167,114,144,178,106,234,176,216
084528.jpg,18,30,42,28,33,46,18,53,46,51
084532.jpg,34,55,78,51,59,83,36,97,84,92
084534.jpg,51,83,108,78,86,126,59,145,106,142
084537.jpg,51,83,111,89,75,118,51,147,100,150
084539.jpg,52,84,111,68,104,120,63,148,120,133
084541.jpg,38,62,85,37,81,78,57,106,104,85
084544.jpg,62,100,141,106,97,161,68,177,144,183
084545.jpg,38,61,78,54,53,83,51,108,82,99
084546.jpg,77,125,144,114,91,173,88,214,146,210
084549.jpg,46,75,100,74,71,111,48,133,100,132
084551.jpg,66,108,144,104,83,140,65,191,137,187
084560.jpg,27,44,58,37,46,57,39,74,58,71
084561.jpg,42,68,96,71,67,100,41,120,95,123
084562.jpg,70,113,159,111,125,168,70,199,163,198
084567.jpg,258,299,558,303,431,480,270,622,531,625
084568.jpg,117,190,257,178,181,287,148,335,260,324
084572.jpg,165,268,332,266,278,341,195,474,330,470
084574.jpg,50,82,98,76,65,112,61,141,98,139
084575.jpg,62,101,144,109,102,149,65,179,129,186
084577.jpg,20,32,56,29,39,53,20,57,59,54
084580.jpg,26,43,57,64,42,72,6,74,43,97
084581.jpg,77,125,185,116,147,189,77,220,184,212
084587.jpg,44,71,108,65,82,110,49,126,111,119
084588.jpg,38,62,84,64,59,83,40,110,69,112
084590.jpg,66,108,140,110,94,146,70,191,129,192
084594.jpg,20,32,45,28,31,44,27,55,44,53
084596.jpg,47,77,103,75,79,116,43,134,97,134
084609.jpg,93,151,209,155,146,217,101,267,195,268
084610.jpg,40,65,92,80,55,91,27,115,69,128
084612.jpg,30,48,67,33,53,70,46,84,85,70
084613.jpg,52,84,107,88,82,125,58,149,101,150
084614.jpg,58,94,129,60,129,107,109,163,160,132
084615.jpg,80,130,178,139,137,197,73,227,167,239
084616.jpg,22,35,41,37,29,53,20,62,36,63
084623.jpg,22,35,48,33,36,51,25,62,50,60
084631.jpg,186,302,417,302,321,454,194,534,429,534
084633.jpg,49,79,102,80,74,115,56,139,94,141
084637.jpg,18,29,41,27,32,41,21,51,44,47
084639.jpg,27,44,59,43,39,62,30,78,56,77
084640.jpg,58,95,126,94,86,140,67,167,121,167
084641.jpg,33,53,72,47,51,72,37,91,69,88
084642.jpg,148,240,350,226,260,359,176,425,368,397
084647.jpg,66,108,142,113,107,150,70,191,133,195
084648.jpg,29,47,65,40,49,63,35,83,73,76
084649.jpg,46,75,102,65,84,108,44,133,107,120
084650.jpg,60,97,127,94,104,141,73,171,122,169
084656.jpg,30,48,71,54,51,78,22,85,66,90
084657.jpg,46,74,91,62,70,104,63,128,106,119
084658.jpg,34,55,73,50,57,76,43,97,77,91
084664.jpg,63,103,132,101,110,122,82,182,139,179
084667.jpg,62,101,137,91,107,151,73,179,156,169
084668.jpg,47,77,99,140,55,167,-19,126,42,199
084670.jpg,51,83,109,87,81,124,50,147,105,149
084672.jpg,52,84,112,83,81,120,58,148,107,148
084675.jpg,29,47,66,69,32,74,14,83,43,100
084678.jpg,86,139,171,136,144,200,84,245,155,243
084682.jpg,31,51,66,36,58,57,51,85,78,75
084683.jpg,29,47,58,47,53,61,37,83,58,82
084686.jpg,85,138,165,132,106,198,105,235,172,238
084687.jpg,30,48,65,26,59,60,52,80,82,63
084688.jpg,58,94,129,90,90,132,63,164,134,162
084689.jpg,106,172,224,148,197,238,142,296,238,280
084691.jpg,34,55,67,48,45,79,46,97,81,88
084692.jpg,35,57,81,51,58,81,44,99,86,95
084694.jpg,27,44,58,42,40,64,34,78,59,75
084698.jpg,185,300,431,295,316,457,201,531,426,520
084699.jpg,46,74,107,71,76,108,51,131,112,128
084700.jpg,54,87,124,76,98,130,57,154,139,142
084705.jpg,85,138,192,131,141,211,92,244,192,236
084707.jpg,54,87,110,83,81,117,55,153,112,150
084708.jpg,38,61,97,74,66,101,22,107,83,121
084710.jpg,50,82,99,82,61,119,63,141,97,145
084713.jpg,34,56,69,58,53,82,32,99,67,99
084726.jpg,70,114,157,103,110,158,95,198,152,191
084728.jpg,34,56,67,86,29,90,14,99,36,121
084731.jpg,89,144,198,155,148,219,85,255,176,265
084733.jpg,33,53,69,49,56,75,37,90,65,90
084736.jpg,45,73,102,72,72,116,51,129,104,127
084738.jpg,46,75,99,77,69,110,44,133,96,135
084742.jpg,64,104,117,113,117,149,50,184,106,186
084744.jpg,31,51,71,56,48,75,26,90,68,95
084745.jpg,48,78,106,76,79,119,53,138,104,134
084746.jpg,27,44,62,38,40,66,33,78,68,72
084748.jpg,118,192,270,192,189,286,122,340,257,336
084749.jpg,168,273,346,270,251,397,188,472,328,480
084754.jpg,250,407,532,397,399,581,276,720,527,704
084763.jpg,84,136,186,129,150,195,97,237,195,234
084765.jpg,66,107,151,107,106,156,60,183,151,189
084769.jpg,79,129,164,126,106,173,75,221,163,225
084770.jpg,37,60,89,56,63,91,43,106,96,101
084772.jpg,22,35,43,24,32,46,35,59,53,51
084776.jpg,46,75,105,81,69,113,42,133,94,138
084777.jpg,64,104,137,87,94,150,83,179,155,167
084779.jpg,43,70,95,66,66,92,51,124,97,118
084781.jpg,89,144,195,150,119,198,82,255,190,258
084783.jpg,37,60,84,68,61,100,27,106,66,114
084784.jpg,48,78,105,78,75,111,53,138,101,136
084793.jpg,55,90,116,86,82,127,62,159,122,153
084795.jpg,18,29,37,28,24,43,22,51,43,50
084797.jpg,41,66,89,69,56,97,37,117,87,120
084798.jpg,66,108,138,106,93,168,78,191,140,188
084800.jpg,128,208,281,221,189,286,121,368,266,372
084801.jpg,50,82,109,91,84,128,31,142,93,154
084803.jpg,50,81,93,111,82,126,33,143,65,160
084805.jpg,36,58,80,51,56,75,41,100,83,96
084809.jpg,32,52,71,52,55,74,34,89,68,92
084815.jpg,111,181,247,187,147,263,104,315,232,326
084817.jpg,67,109,145,95,107,167,87,189,163,179
084818.jpg,75,122,174,136,102,189,66,214,153,230
084820.jpg,76,123,166,119,119,183,90,218,169,207
084824.jpg,47,77,94,72,64,111,59,136,98,130
084827.jpg,97,157,197,161,151,229,90,278,195,275
084831.jpg,55,90,112,88,93,129,61,158,111,157
084833.jpg,56,91,121,101,77,140,56,161,114,168
084834.jpg,108,175,234,158,172,259,135,310,257,288
084836.jpg,44,71,100,74,72,100,46,126,97,127
084839.jpg,46,75,103,70,75,115,55,133,108,128
084842.jpg,36,58,81,59,59,86,42,103,75,103
084849.jpg,27,44,57,47,43,63,25,78,50,81
084856.jpg,43,70,92,70,65,100,42,122,93,124
084857.jpg,50,82,106,78,77,118,58,141,102,141
084860.jpg,80,130,177,112,155,187,87,223,181,212
084863.jpg,158,257,351,249,253,347,187,452,331,447
084867.jpg,55,90,127,76,98,128,62,159,146,143
084870.jpg,64,104,130,111,66,146,63,182,113,191
084872.jpg,105,170,252,207,138,287,85,297,232,338
084873.jpg,127,207,290,200,197,329,153,366,323,358
084874.jpg,31,51,65,34,57,66,48,84,80,73
084876.jpg,32,52,79,47,65,81,30,92,84,85
084879.jpg,312,507,659,485,500,729,368,883,654,875
084883.jpg,74,120,150,108,109,167,101,204,148,200
084884.jpg,36,58,90,39,62,58,51,103,103,84
084885.jpg,58,94,127,99,95,138,59,166,119,167
084889.jpg,50,82,123,84,77,122,45,144,126,147
084891.jpg,62,100,145,93,117,148,58,177,156,168
084897.jpg,63,103,148,106,104,163,58,182,146,182
084898.jpg,69,112,150,108,120,174,74,196,144,194
084900.jpg,85,138,164,116,143,170,134,230,171,222
084905.jpg,26,42,58,38,44,62,31,73,61,70
084908.jpg,123,200,259,228,123,252,67,354,184,378
084910.jpg,60,97,107,88,65,128,67,165,101,163
084911.jpg,50,82,114,57,95,111,82,145,141,117
084913.jpg,75,122,177,126,124,189,81,216,166,214
084915.jpg,123,200,276,174,217,280,153,350,297,328
084916.jpg,79,129,166,126,129,184,89,225,161,225
084918.jpg,110,179,238,173,177,253,123,311,241,311
084923.jpg,65,105,153,105,120,154,77,186,148,186
084928.jpg,81,131,176,142,120,191,79,232,154,238
084929.jpg,65,105,148,68,133,151,92,183,165,149
084932.jpg,34,56,70,55,52,76,37,98,69,98
084934.jpg,30,49,69,46,58,74,29,87,69,84
084939.jpg,77,125,166,121,118,185,85,221,169,216
084940.jpg,58,94,124,96,85,132,66,166,113,166
084943.jpg,38,62,88,53,79,84,43,110,95,101
084950.jpg,161,261,355,454,203,420,10,462,170,605
